,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,ushuaia,20,AR,1532473200,59,-54.81,-68.31,37.4,5.82
1,hilo,75,US,1532476560,65,19.71,-155.08,82.4,10.29
2,kapaa,40,US,1532476560,74,22.08,-159.32,86.0,14.99
3,san antonio,0,CL,1532473200,87,-33.58,-71.61,44.6,2.93
4,nacozari,68,MX,1532478534,49,25.34,-108.26,95.56,7.63
5,busselton,68,AU,1532477997,98,-33.64,115.35,63.61,30.44
6,bredasdorp,76,ZA,1532476800,87,-34.53,20.04,57.2,2.24
7,saskylakh,12,RU,1532478082,76,71.97,114.09,48.31,9.19
8,saldanha,0,PT,1532478172,79,41.42,-6.55,60.1,2.82
9,hermanus,76,ZA,1532478089,94,-34.42,19.24,53.8,2.71
10,clyde river,90,CA,1532476800,75,70.47,-68.59,46.4,13.87
11,aklavik,40,CA,1532476800,54,68.22,-135.01,78.8,3.36
12,sur,8,OM,1532478535,83,22.57,59.53,88.54,7.85
13,fuzhou,0,CN,1532473200,89,26.08,119.3,84.2,1.36
14,san cristobal,75,EC,1532476800,71,-0.39,-78.55,53.6,10.29
15,bluff,0,AU,1532478091,68,-23.58,149.07,66.22,2.48
16,grand gaube,75,MU,1532476800,64,-20.01,57.66,73.4,12.75
17,esperance,20,TT,1532476800,83,10.24,-61.45,80.6,9.17
18,butaritari,64,KI,1532478095,100,3.07,172.79,81.34,2.37
19,varkaus,0,FI,1532478537,79,62.32,27.87,67.75,8.52
20,nioro,44,GM,1532478445,88,13.79,-15.05,77.02,9.75
21,tiksi,32,RU,1532478103,80,71.64,128.87,42.82,11.43
22,ciudad real,0,ES,1532478538,49,38.99,-3.93,64.15,4.5
23,palmer,90,AU,1532476800,93,-34.85,139.16,55.4,6.93
24,kavieng,36,PG,1532478150,100,-2.57,150.8,83.32,9.42
25,huarmey,0,PE,1532478425,79,-10.07,-78.15,62.35,2.59
26,velesin,0,CZ,1532478539,82,48.83,14.46,56.5,2.59
27,ancud,8,CL,1532478097,84,-41.87,-73.83,34.9,2.59
28,carnarvon,0,ZA,1532478156,64,-30.97,22.13,43.36,8.97
29,mar del plata,8,AR,1532477890,56,-46.43,-67.52,47.41,8.63
30,faya,0,SA,1532473200,60,18.39,42.45,68.0,6.93
31,atuona,80,PF,1532478084,100,-9.8,-139.03,76.75,17.36
32,harper,1,US,1532476500,26,30.3,-99.24,100.4,9.17
33,saint-augustin,0,FR,1532476800,88,44.83,-0.61,68.0,8.05
34,bambous virieux,75,MU,1532476800,64,-20.34,57.76,73.4,12.75
35,saint-philippe,90,CA,1532476800,83,45.36,-73.48,80.6,5.82
36,tuktoyaktuk,20,CA,1532476800,68,69.44,-133.03,69.8,10.29
37,mecca,0,SA,1532476800,46,21.43,39.83,89.6,3.36
38,san borja,0,BO,1532478541,58,-14.86,-66.75,66.31,3.38
39,mendota,1,US,1532476560,22,36.75,-120.38,105.8,13.87
40,tasiilaq,0,GL,1532476200,75,65.61,-37.64,42.8,10.29
41,tigil,24,RU,1532478542,41,57.8,158.67,82.69,4.61
42,rikitea,88,PF,1532478081,97,-23.12,-134.97,75.58,14.23
43,east london,0,ZA,1532478077,94,-33.02,27.91,69.73,15.46
44,tutayev,80,RU,1532478543,73,57.89,39.54,64.78,9.42
45,samarai,12,PG,1532478391,100,-10.62,150.67,78.01,13.11
46,hobart,20,AU,1532476800,57,-42.88,147.33,50.0,13.87
47,pisco,75,PE,1532473200,82,-13.71,-76.2,64.4,11.41
48,ribeira grande,0,PT,1532478126,97,38.52,-28.7,74.05,13.78
49,kilindoni,64,TZ,1532478544,95,-7.91,39.67,76.12,18.81
50,baykit,88,RU,1532478486,100,61.68,96.39,50.56,4.72
51,toamasina,75,MG,1532476800,93,-18.17,49.38,66.2,13.87
52,thompson,90,CA,1532476800,93,55.74,-97.86,51.8,10.29
53,nouadhibou,75,MR,1532476800,88,20.93,-17.03,68.0,17.22
54,tilichiki,56,RU,1532478157,92,60.47,166.1,56.68,3.6
55,iqaluit,90,CA,1532476800,61,63.75,-68.52,50.0,12.75
56,napanee,90,CA,1532476800,100,44.25,-76.95,77.0,10.29
57,valparaiso,1,US,1532477700,54,41.47,-87.06,82.4,5.17
58,mataura,0,NZ,1532478072,85,-46.19,168.86,36.61,4.72
59,mahebourg,75,MU,1532476800,64,-20.41,57.7,73.4,12.75
60,makurdi,92,NG,1532478547,100,7.73,8.54,71.98,8.86
61,trairi,0,BR,1532478547,97,-3.28,-39.27,80.26,19.48
62,cheremukhovo,20,RU,1532478547,87,56.23,46.23,58.03,3.15
63,naze,75,NG,1532473200,100,5.43,7.07,75.2,4.05
64,namibe,44,AO,1532478087,100,-15.19,12.15,65.68,6.73
65,mocuba,56,MZ,1532478548,90,-16.84,36.99,64.15,4.72
66,sembakung,80,ID,1532478548,100,3.82,117.25,74.41,2.93
67,kuytun,80,RU,1532478549,98,54.34,101.51,61.63,4.72
68,paamiut,80,GL,1532478549,98,61.99,-49.67,39.49,30.78
69,tromso,90,NO,1532476200,82,69.65,18.96,57.2,2.24
70,lavrentiya,32,RU,1532478186,92,65.58,-170.99,46.15,5.73
71,henties bay,0,NA,1532478164,69,-22.12,14.28,64.42,5.5
72,dovolnoye,0,RU,1532478550,96,54.5,79.67,55.33,7.96
73,cape town,40,ZA,1532476800,100,-33.93,18.42,55.4,4.7
74,imbituba,75,BR,1532473200,93,-28.24,-48.67,59.0,14.99
75,new norfolk,20,AU,1532476800,57,-42.78,147.06,50.0,13.87
76,san quintin,75,PH,1532473200,94,17.54,120.52,77.0,2.24
77,uong bi,92,VN,1532478552,100,21.03,106.78,76.03,2.37
78,airai,0,TL,1532478118,73,-8.93,125.41,68.65,2.37
79,grindavik,75,IS,1532475000,87,63.84,-22.43,51.8,9.17
80,port alfred,12,ZA,1532478115,97,-33.59,26.89,63.16,8.63
81,punta arenas,0,CL,1532473200,69,-53.16,-70.91,39.2,13.87
82,port moresby,40,PG,1532473200,69,-9.47,147.16,80.6,6.93
83,kenai,90,US,1532476560,87,60.55,-151.26,60.8,10.29
84,tomatlan,56,MX,1532478208,81,19.93,-105.25,80.98,1.92
85,canon city,36,US,1532478181,30,39.46,-117.13,82.06,3.04
86,vaini,92,IN,1532478081,98,15.34,74.49,70.9,7.74
87,doka,68,SD,1532478554,96,13.52,35.76,69.01,3.15
88,la ronge,75,CA,1532476800,82,55.1,-105.3,59.0,8.05
89,jamestown,0,AU,1532477998,89,-33.21,138.6,50.65,4.5
90,gorelki,92,RU,1532478554,97,54.27,37.62,63.16,11.1
91,johi,88,PK,1532478554,64,26.69,67.61,86.83,7.4
92,kysyl-syr,12,RU,1532478438,60,63.9,122.77,58.12,5.5
93,qaanaaq,80,GL,1532478124,95,77.48,-69.36,35.8,3.15
94,chokurdakh,36,RU,1532478107,90,70.62,147.9,45.16,4.38
95,plettenberg bay,92,ZA,1532478332,100,-34.05,23.37,59.65,3.6
96,pevek,12,RU,1532478099,94,69.7,170.27,44.44,11.65
97,padang,76,ID,1532478121,100,-0.92,100.36,78.91,5.17
98,bagenalstown,48,IE,1532478556,70,52.7,-6.96,56.59,6.73
99,smithers,40,CA,1532476800,27,54.78,-127.17,78.8,5.82
100,pacific grove,1,US,1532476500,60,36.62,-121.92,87.8,6.93
101,yokadouma,68,CM,1532478556,97,3.52,15.05,69.91,2.37
102,smirnykh,24,RU,1532478472,81,49.74,142.83,66.67,3.83
103,dikson,92,RU,1532478127,100,73.51,80.55,43.45,13.56
104,zhigansk,88,RU,1532478412,72,66.77,123.37,52.45,7.4
105,graciano sanchez,40,MX,1532475720,11,23.92,-99.28,105.8,6.93
106,yellowknife,20,CA,1532476800,48,62.45,-114.38,66.2,10.29
107,livingston,20,US,1532476680,48,32.58,-88.19,87.8,5.82
108,watsa,48,CD,1532478558,96,3.04,29.53,64.87,2.71
109,broken hill,0,AU,1532478201,55,-31.97,141.45,55.51,3.83
110,peoria,1,US,1532477700,61,40.69,-89.59,84.2,3.36
